country,code,region,income,year,che_gdp(%),hk_gdp(%),che_pc_usd,che,gdp_pc_usd,che_usd
Singapore,SGP,WPR,High,2019,4.4,0.3,"2,826","22,616","64,237","16,579"
Singapore,SGP,WPR,High,2020,5.7,0.2,"3,368","27,461","58,951","19,903"
Singapore,SGP,WPR,High,2021,5.6,0.2,"3,970","31,687","71,334","23,585"
Solomon Islands,SLB,WPR,Lower-middle,2010,4.7,1.7,73,318,"1,567",39
Solomon Islands,SLB,WPR,Lower-middle,2011,5.0,0.9,95,403,"1,896",53
Solomon Islands,SLB,WPR,Lower-middle,2012,4.9,0.2,102,425,"2,088",58
Solomon Islands,SLB,WPR,Lower-middle,2013,4.6,0.3,101,430,"2,208",59
Solomon Islands,SLB,WPR,Lower-middle,2014,4.9,0.2,109,481,"2,236",65
Solomon Islands,SLB,WPR,Lower-middle,2015,4.4,0.2,95,460,"2,135",58
Solomon Islands,SLB,WPR,Lower-middle,2016,4.4,0.2,97,483,"2,196",61
Solomon Islands,SLB,WPR,Lower-middle,2017,4.1,0.1,95,481,"2,284",61
Solomon Islands,SLB,WPR,Lower-middle,2018,3.8,0.2,92,485,"2,450",61
Solomon Islands,SLB,WPR,Lower-middle,2019,4.3,0.3,104,572,"2,399",70
Solomon Islands,SLB,WPR,Lower-middle,2020,4.8,0.1,107,605,"2,222",74
Solomon Islands,SLB,WPR,Lower-middle,2021,4.8,0.2,106,604,"2,233",75
Tonga,TON,WPR,Upper-middle,2010,4.8,0.0,167,34,"3,459",18
Tonga,TON,WPR,Upper-middle,2011,3.8,0.6,156,29,"4,079",17
Tonga,TON,WPR,Upper-middle,2012,4.8,3.1,207,38,"4,317",22
Tonga,TON,WPR,Upper-middle,2013,4.0,1.1,164,31,"4,112",18
Tonga,TON,WPR,Upper-middle,2014,5.0,0.0,203,40,"4,047",22
Tonga,TON,WPR,Upper-middle,2015,4.5,0.0,170,38,"3,799",18
Tonga,TON,WPR,Upper-middle,2016,4.8,0.1,192,45,"3,984",20
Tonga,TON,WPR,Upper-middle,2017,4.9,0.2,213,49,"4,378",22
Tonga,TON,WPR,Upper-middle,2018,4.8,0.2,219,52,"4,563",23
Tonga,TON,WPR,Upper-middle,2019,4.8,0.2,230,55,"4,840",24
Tonga,TON,WPR,Upper-middle,2020,5.3,0.2,247,60,"4,627",26
Tonga,TON,WPR,Upper-middle,2021,6.3,0.2,279,67,"4,452",30
Tuvalu,TUV,WPR,Upper-middle,2010,15.7,4.5,476,5,"3,043",5
Tuvalu,TUV,WPR,Upper-middle,2011,14.1,3.4,517,5,"3,663",6
Tuvalu,TUV,WPR,Upper-middle,2012,13.6,1.9,493,5,"3,625",5
Tuvalu,TUV,WPR,Upper-middle,2013,14.3,3.5,507,6,"3,537",6
Tuvalu,TUV,WPR,Upper-middle,2014,14.7,3.0,523,6,"3,556",6
Tuvalu,TUV,WPR,Upper-middle,2016,18.6,0.2,714,10,"3,836",8
Tuvalu,TUV,WPR,Upper-middle,2017,24.3,0.1,"1,014",14,"4,176",11
Tuvalu,TUV,WPR,Upper-middle,2018,18.6,0.0,820,12,"4,401",9
Tuvalu,TUV,WPR,Upper-middle,2019,22.4,0.0,"1,109",17,"4,949",12
Tuvalu,TUV,WPR,Upper-middle,2020,18.9,8.2,879,14,"4,663",10
Tuvalu,TUV,WPR,Upper-middle,2021,20.0,0.1,"1,071",16,"5,364",12
Vanuatu,VUT,WPR,Lower-middle,2010,3.5,0.0,96,"2,292","2,733",24
Vanuatu,VUT,WPR,Lower-middle,2011,3.6,0.0,110,"2,479","3,065",28
Vanuatu,VUT,WPR,Lower-middle,2012,3.9,0.0,114,"2,727","2,906",29
Vanuatu,VUT,WPR,Lower-middle,2013,4.4,0.0,126,"3,149","2,877",33
Vanuatu,VUT,WPR,Lower-middle,2014,3.6,0.0,104,"2,734","2,861",28
Vanuatu,VUT,WPR,Lower-middle,2016,2.9,0.0,81,"2,483","2,757",23
Vanuatu,VUT,WPR,Lower-middle,2017,2.8,0.0,84,"2,622","3,032",24
Vanuatu,VUT,WPR,Lower-middle,2018,3.3,0.0,102,"3,343","3,077",30
Vanuatu,VUT,WPR,Lower-middle,2019,3.3,0.1,102,"3,561","3,077",31
Vanuatu,VUT,WPR,Lower-middle,2020,4.0,0.3,117,"4,192","2,918",36
Vanuatu,VUT,WPR,Lower-middle,2021,4.4,0.1,133,"4,651","3,045",42
Viet Nam,VNM,WPR,Lower-middle,2010,5.1,0.4,85,"138,950,064","1,684","7,465"
Viet Nam,VNM,WPR,Lower-middle,2011,5.0,0.4,97,"176,097,952","1,954","8,586"
Viet Nam,VNM,WPR,Lower-middle,2012,5.0,0.3,110,"203,760,736","2,190","9,783"
Viet Nam,VNM,WPR,Lower-middle,2013,4.4,0.3,104,"197,392,512","2,367","9,430"
Viet Nam,VNM,WPR,Lower-middle,2014,4.7,0.4,120,"231,585,680","2,559","10,951"
Viet Nam,VNM,WPR,Lower-middle,2015,4.7,0.4,122,"244,584,496","2,595","11,272"
Viet Nam,VNM,WPR,Lower-middle,2016,4.9,0.2,134,"274,635,872","2,761","12,520"
Viet Nam,VNM,WPR,Lower-middle,2017,5.0,0.3,149,"314,075,136","2,992","14,040"
Viet Nam,VNM,WPR,Lower-middle,2018,5.0,0.3,164,"352,329,728","3,267","15,588"
Viet Nam,VNM,WPR,Lower-middle,2020,4.3,0.3,154,"345,958,336","3,586","14,907"
Viet Nam,VNM,WPR,Lower-middle,2021,4.6,0.2,173,"389,510,464","3,756","16,818"
